id,odor
7628,4
1272,1
4907,1
960,2
10894,7
5601,1
6162,2
883,6
8185,1
7362,3
6505,2
799,3
8864,5
1650,8
8498,1
4695,6
3219,2
1643,7
7652,4
12118,8
5079,1
8598,4
7640,4
4439,8
9252,5
11953,8
7309,6
8040,4
9526,5
1160,4
1479,7
10811,7
10515,2
5912,2
3755,3
2473,2
2631,2
720,1
586,5
6429,2
2267,6
7755,4
5363,1
9975,5
9562,5
6307,2
7746,4
9541,5
2932,7
1147,6
5239,1
4898,1
5728,1
11190,4
10417,2
5227,1
7118,2
10947,1
6298,2
3132,1
3468,6
9213,5
5785,1
7202,2
11485,7
11806,6
1501,7
10330,3
10686,1
8113,4
10920,1
2629,8
6939,2
103,1
9447,5
10803,1
1626,8
7553,4
484,2
9123,5
5378,1
4162,4
11897,8
9802,5
3684,6
9814,5
5479,1
2586,2
3181,7
11644,8
8953,5
291,8
8416,1
6735,2
10896,7
5303,4
2771,6
5735,1
1472,6
11075,6
4246,8
2536,6
6194,2
2760,5
6459,2
6210,2
1732,7
10876,7
8106,1
2512,3
4676,1
5163,1
6592,2
578,8
5147,0
1511,3
10067,5
4782,1
1720,6
6733,2
3126,6
9672,5
7944,4
3473,6
5412,1
5494,6
6899,2
3445,6
5775,1
4828,1
621,7
5430,1
9170,5
6443,8
10006,5
4450,7
6601,2
4308,2
9569,5
265,3
833,8
8157,4
3059,6
7047,2
1285,2
1608,8
11161,8
8318,1
68,4
10638,7
6537,2
7199,2
9473,5
9434,5
11292,1
2085,6
11738,1
11017,7
1396,0
259,6
9420,5
4194,5
2417,3
1671,4
8146,4
3772,4
2144,3
756,2
1201,0
2447,1
4894,1
10807,1
2677,7
6501,2
4347,8
11263,8
1744,5
11063,1
7834,4
5972,2
7654,4
9572,5
694,5
7334,6
11393,4
9152,5
3037,2
3045,6
3777,6
10056,5
2210,7
1978,5
4028,7
3995,1
10258,6
3780,8
3344,0
11618,8
11888,8
6515,2
7008,2
8413,4
4201,6
4237,7
9880,5
9066,5
12111,6
9805,5
7422,2
4762,4
4190,3
2582,7
1463,2
6940,2
1237,6
3482,2
5250,1
12078,7
4313,6
9118,5
7131,2
10598,2
8934,5
5007,1
3254,8
3485,1
9410,6
2620,6
4999,1
5980,2
9630,5
819,1
3194,7
2380,8
5277,1
7223,1
4682,1
9773,5
6275,2
1670,8
7780,4
1061,4
6357,2
6545,2
1254,6
952,6
7752,4
9584,5
3705,3
3540,6
1118,7
7680,4
11778,5
6921,2
8274,4
1718,8
5331,1
4420,6
6887,2
10577,6
7433,6
4597,1
8776,5
10721,8
12010,6
7200,2
3413,2
11849,2
3706,8
2564,7
4722,0
3886,6
3455,6
4023,6
6947,2
1056,0
1146,8
8341,4
7665,4
8443,4
6453,2
7499,1
6388,2
11166,8
7276,7
8,0
7377,6
8304,4
3912,2
6187,2
4030,2
96,5
1459,8
1082,4
5955,8
426,4
7233,6
11256,7
4975,1
5098,1
4012,2
7794,2
7874,1
8063,4
4672,1
7414,6
5812,1
979,6
3328,6
1042,6
4785,1
10801,8
10773,7
10978,4
1592,1
8515,4
9606,5
4403,7
6536,2
6020,2
9542,5
6835,2
8963,6
582,7
11810,5
10829,7
5847,1
8658,4
11349,1
11996,6
2742,5
3,7
6814,2
410,8
1950,0
9953,5
4193,8
10061,5
6492,2
2239,7
263,6
10097,5
439,7
4764,1
2157,2
7649,1
4679,1
1981,6
1107,1
2848,8
11380,8
10742,7
88,1
11067,7
4871,1
5623,1
11004,7
12125,3
1768,6
4580,5
1043,1
5176,1
274,6
1281,4
7762,4
4830,1
2576,8
7614,4
5418,1
9280,5
4279,7
11141,1
7940,2
8494,4
8550,4
6119,2
9937,5
415,6
2236,4
5035,1
7773,4
11007,7
3660,1
2732,8
6389,2
11238,7
7406,5
710,7
6730,2
5337,1
5349,1
407,5
1984,6
7968,1
12132,8
11150,7
4634,4
3919,2
7305,3
11973,7
2009,7
8292,4
6973,2
9851,5
4064,8
8216,1
11665,2
2142,7
8076,4
2954,7
6679,2
5922,2
1523,2
10660,0
8051,4
2973,7
1110,4
9993,5
1406,6
8784,5
8745,4
10656,7
11884,6
7606,1
8380,1
4684,1
2554,3
10621,5
8889,5
5169,1
3017,8
11434,8
7209,7
3668,5
10340,6
633,6
6608,2
10607,6
9973,5
4245,6
6258,2
2036,6
6351,2
131,1
1971,6
5612,1
455,8
10256,2
9558,5
9581,5
11076,7
11037,7
774,8
5186,1
311,7
3461,6
8214,1
2250,0
3822,8
9355,6
3776,5
3887,8
469,1
4526,7
11106,8
9549,5
2876,2
3101,2
4884,1
12168,8
563,6
1905,7
9004,5
3187,6
11012,7
1576,5
9920,5
3447,5
11311,0
11019,7
79,7
6625,2
2420,3
5030,1
3282,8
4687,1
10888,1
3958,6
2813,5
5960,2
5389,1
1904,1
8273,4
1851,7
10672,1
11444,8
10766,7
5329,1
1145,7
2608,8
3742,4
4602,6
8437,4
852,4
1494,7
10945,7
8641,1
4791,1
1805,1
11608,8
3441,7
4844,1
188,1
1123,4
10611,6
2221,4
9263,5
1594,6
5937,2
500,4
3991,6
10059,5
11790,7
2759,6
590,6
3921,8
3944,3
2412,6
3827,2
2075,6
5151,1
10558,3
6107,2
777,1
2366,4
10115,2
1194,8
8300,1
8845,6
8873,5
3006,5
3399,1
8394,4
1113,3
7626,4
6243,2
4520,6
10172,6
5905,2
5711,1
7225,7
5339,1
565,7
12108,1
1803,4
8430,4
6914,2
1642,6
4674,1
3889,6
6375,2
6478,2
46,6
1149,7
4767,1
7959,4
765,1
2271,8
8075,1
1566,6
11541,6
6086,2
11207,1
7109,2
2453,6
9088,5
6889,2
2709,6
1011,7
3295,4
9753,5
11916,8
7107,2
8992,5
2252,8
9162,5
6890,2
8793,5
10332,2
11687,8
10436,1
4438,4
3418,4
1345,6
1444,8
5049,1
6664,2
5778,1
80,0
6874,2
2559,8
335,8
4128,6
6348,2
8522,4
1572,8
11556,8
10546,6
879,2
3616,6
10397,2
1509,8
1896,5
4731,1
6827,2
2270,5
6232,2
1845,7
111,2
472,6
12063,6
7769,4
6983,2
9849,5
10155,5
10129,0
1183,7
4418,5
5397,1
5667,1
2452,0
2108,5
9500,5
3973,7
8917,5
5786,1
6153,2
8034,1
8937,5
9512,5
8608,4
9758,5
2318,7
4092,6
4525,3
10432,6
9166,5
9551,5
7332,3
9205,6
2960,8
1193,5
45,7
3881,0
11711,8
2619,7
1578,6
6556,2
11423,8
3434,2
1584,2
8289,1
7058,2
10388,3
11220,7
11387,8
2328,3
3143,0
315,0
10441,6
6248,2
6734,2
9507,5
3449,6
1624,7
11629,5
3620,8
5358,1
4191,8
3026,6
3997,7
1071,7
11555,8
8211,4
10579,5
10111,6
6957,2
409,8
4024,6
5071,1
576,8
6672,2
4881,1
7416,3
713,6
9961,5
7288,5
1087,7
8523,4
4129,8
6649,2
5844,1
1454,8
6073,2
2991,8
3038,7
881,3
1710,5
11681,8
2701,7
5822,1
9025,6
10913,7
2245,8
11866,8
3027,6
5224,1
10475,2
6830,2
4609,1
2982,6
7346,5
1597,4
6856,2
9706,5
11172,0
9294,5
5502,6
10980,7
1180,8
5936,2
1911,7
2889,7
7748,4
2214,2
7195,2
4913,1
7366,5
3547,2
5616,1
10676,7
8918,5
4890,1
6794,2
10747,8
8127,1
8371,4
1691,6
4320,3
123,0
9954,5
1952,7
10428,0
5943,2
4862,1
9045,5
10035,5
2543,8
2442,2
5589,1
3615,8
5579,1
11287,7
10158,5
6630,2
3975,5
6760,1
5716,1
5267,1
1891,8
8612,1
8985,6
295,6
9039,5
2392,5
11655,8
7824,2
1785,8
9354,5
286,3
4317,5
3678,7
1758,0
8171,4
1284,8
4291,6
10057,5
10285,6
8574,4
6180,2
8207,4
6255,2
8147,1
8948,5
549,6
5817,1
2616,6
4365,6
2919,5
6877,2
12127,7
9427,5
7042,2
8731,4
11013,8
10402,5
7273,5
9290,5
4040,5
2377,6
3585,2
6948,2
9148,5
4489,7
7796,4
5437,1
3297,5
2858,8
5572,1
4680,1
4885,1
1303,0
2609,5
8876,5
3210,7
5407,4
7744,4
2715,3
8312,4
5748,2
11242,7
7612,4
8323,4
7905,4
9571,5
10412,2
3463,4
4111,6
2684,0
7672,4
9321,6
11226,7
9607,5
467,0
12016,3
2884,4
8949,5
106,8
8521,4
11171,0
