id,class
3384,0
3326,1
3454,0
2294,0
4535,0
549,1
1263,0
586,0
5657,1
5628,1
4203,1
2016,0
5901,1
1236,0
5046,1
459,0
6540,1
5697,0
4035,1
5125,0
3760,1
3272,0
1202,0
1382,0
3141,1
6280,0
3818,0
2431,0
5214,1
3403,0
964,1
5176,0
2332,0
4207,0
4587,1
1568,0
4037,0
385,0
1994,0
2168,0
6486,1
2525,0
4275,1
4993,0
3851,1
2653,0
58,0
3735,1
5837,1
2623,1
6431,0
723,1
3656,1
5656,0
4401,1
6546,0
269,1
1654,0
1381,1
841,0
2382,0
6032,0
4595,0
6038,1
4224,0
2628,0
2367,1
5234,0
2133,0
5562,1
3794,1
2565,0
5508,1
6077,1
710,0
339,0
1735,0
299,0
5633,0
3369,0
3900,1
3612,0
1465,0
5198,1
3341,1
4724,0
6135,0
3420,0
5985,0
456,1
607,0
3987,0
1331,1
5560,1
1179,0
563,0
5279,1
3441,1
1330,1
2487,0
4804,0
3610,0
4933,1
485,0
1357,1
6373,1
941,1
70,1
282,0
5415,1
1761,0
5868,0
4467,0
5459,1
5307,0
4570,1
3417,1
4108,0
2458,0
4761,1
650,1
1660,0
2598,0
139,0
300,0
5727,1
1433,1
2580,0
2091,0
2233,0
5625,1
200,1
883,1
5321,1
6175,1
43,0
5230,1
3947,1
2600,0
2196,0
5317,1
2694,0
1266,1
2775,1
1190,0
2611,1
5748,1
4071,0
4979,1
997,1
1069,1
4348,0
6114,0
6265,0
4732,1
6185,0
2816,1
2901,0
670,1
4154,1
1384,0
1008,0
1627,0
2821,0
5979,0
3185,1
6521,1
850,0
6407,1
5920,1
3798,0
199,0
3871,1
5474,0
6057,0
3028,0
3687,0
5813,1
6145,1
5356,0
5034,1
4243,0
2100,0
1039,0
2007,0
3790,0
3293,1
524,1
4987,0
1686,0
4698,1
5160,1
2397,0
6258,1
1132,0
3409,1
909,0
1682,0
2320,0
4239,1
2870,0
3018,1
5756,0
6171,1
2871,0
2558,0
1111,1
2339,0
5469,0
6022,0
2594,0
4503,1
1463,1
359,0
3226,0
2806,0
4502,0
436,1
165,0
1481,0
5093,1
1414,1
1412,0
5967,0
5304,0
2177,0
1147,1
5275,1
22,0
4321,1
4357,1
4382,0
5349,1
3149,1
6075,0
3166,0
1827,1
130,0
1887,0
5884,1
2960,0
5816,1
2991,1
5118,1
6462,0
1288,0
2873,1
5911,1
4793,1
2037,0
3747,1
6469,0
3138,0
891,0
4826,1
184,0
1297,1
3415,0
3905,1
1850,1
1169,0
434,0
6447,0
1702,0
4865,0
6129,1
1400,1
4068,1
4412,0
4028,0
5369,1
3012,0
2619,1
1338,1
4045,1
466,0
3688,0
3171,0
6004,1
3719,1
1455,0
5344,0
2668,0
4994,0
5094,1
4473,1
2968,0
66,1
5946,0
1543,0
2573,0
3713,0
4402,1
3611,0
21,0
3992,1
31,0
484,0
6440,0
286,0
4647,1
3279,1
4805,0
6254,1
4376,0
2246,1
4594,1
627,0
76,1
4782,0
4374,1
2578,1
4025,0
6217,1
5906,1
929,0
437,0
2029,0
3683,0
3206,1
1149,0
776,1
4671,1
4034,0
3163,0
3886,0
3238,0
2722,1
5164,1
589,0
5124,1
1545,0
3998,1
2076,0
5283,1
2452,1
3288,0
3343,0
3302,1
1687,0
2191,0
1136,0
2799,1
2863,0
4363,1
6225,1
4538,1
5158,0
3118,0
3271,0
4540,0
4076,0
2336,0
3194,0
26,0
506,1
4830,0
2989,0
2287,0
3847,1
1212,0
663,0
5612,1
2923,1
3376,0
226,0
306,0
1764,0
3106,1
4047,1
6496,0
2706,0
5228,1
2464,0
3864,1
4016,1
2465,0
2401,0
3704,1
2199,1
3584,0
2695,0
5965,0
4027,0
4341,0
4855,0
1151,0
3808,0
2360,1
575,1
4584,1
3447,1
1698,0
316,0
443,0
5609,0
1766,1
1743,0
3853,0
3694,1
2941,0
1583,0
4810,1
3152,1
3349,1
2033,0
189,1
724,0
777,0
5437,0
2028,0
2529,0
6515,0
131,0
28,1
1417,0
5361,1
6393,0
4295,1
1376,0
2305,0
1617,1
5142,1
2725,0
1854,0
4110,0
4359,1
3652,1
6049,0
4953,0
3115,0
5225,0
1452,0
5352,1
1611,0
6193,1
5443,1
2735,1
5177,1
1647,0
395,0
2238,1
4125,1
2408,1
4429,1
2903,0
2259,1
1241,1
4817,1
4516,0
5131,0
4246,1
3762,0
1009,1
3285,1
3772,0
5299,1
1191,0
6356,1
4715,1
3869,1
297,0
4754,1
5832,1
1732,1
6033,0
5997,0
2303,0
4747,1
82,0
1122,0
5626,0
6290,1
639,1
3937,1
2232,0
6055,0
302,0
351,0
5646,1
3016,1
3703,0
1625,0
638,0
6237,0
6130,1
4999,0
4300,0
3791,0
3565,1
6207,0
4924,1
3924,1
4220,1
6499,0
3820,1
3216,1
1291,1
6470,1
5983,0
5092,1
2375,0
4218,1
4493,1
4129,1
1961,0
3620,1
2857,0
5947,1
4665,1
5064,1
4227,1
5373,1
4038,1
5002,0
1192,0
1249,0
2470,0
2154,0
3910,1
5226,1
253,1
6181,0
1805,0
1086,0
3485,0
5044,0
3576,1
1512,0
2969,0
1665,1
6146,1
1408,0
3795,0
6119,1
5991,1
4410,0
6204,1
3209,0
793,1
5069,0
2130,0
5848,0
5652,1
4794,0
2986,0
3389,0
1461,0
2572,1
5146,0
5582,1
728,0
4171,1
6278,1
4565,1
5206,1
754,0
4981,1
3298,1
1535,1
5018,0
4250,1
2702,0
679,0
1920,0
3824,0
2419,0
667,0
1077,0
3032,1
1050,0
5102,1
3213,0
4882,1
6183,1
4122,0
6177,0
1985,0
3245,0
6168,0
4308,0
2563,1
4869,0
1425,1
4515,1
6180,0
5436,1
5488,0
923,1
1065,0
5008,0
6174,0
6558,1
4825,0
4574,1
5215,1
4851,0
4806,1
5763,1
3899,1
2370,1
785,1
4123,1
620,0
2519,1
5595,1
1902,1
3377,0
4291,1
5559,1
5208,0
6419,0
2467,0
1709,0
737,0
3503,0
4490,0
1118,0
1771,0
1603,0
5475,1
845,0
4735,1
1259,1
2396,0
5527,1
5873,1
5248,1
3510,1
2828,0
4900,1
4800,0
4695,1
3935,1
5987,0
296,0
45,0
3215,0
4205,1
6016,0
1742,0
6571,1
1945,1
4457,1
2359,0
2046,1
1035,1
5840,0
4432,1
5519,0
2658,0
4104,1
266,0
541,0
1276,0
2296,0
3263,0
4606,1
4621,1
5518,1
2475,1
3978,1
1032,0
4086,0
2596,1
2776,0
5406,1
6116,1
1478,0
3982,1
3933,1
3807,1
5940,1
4332,1
546,1
5883,0
3623,1
3164,1
4185,1
4556,0
6191,0
601,0
5524,0
49,0
5147,0
1262,0
4930,1
158,0
213,0
2728,0
1539,0
2041,0
3070,0
803,0
1519,0
6543,0
1692,0
4733,0
1867,0
1398,0
1374,0
5378,1
1947,0
2724,0
67,0
5922,1
1684,0
6292,1
3254,0
6223,0
2667,1
3779,1
4702,1
3237,0
242,0
1142,1
5514,1
3766,1
6565,0
1399,1
2221,1
309,0
3406,1
4448,1
581,0
5442,1
3732,0
1596,1
826,0
3856,1
2541,0
227,0
2407,1
6385,0
4906,0
4390,1
6154,0
3431,1
5122,1
1549,1
6561,0
2353,0
1469,0
2992,0
5798,1
6483,1
798,1
2498,0
4396,1
3303,0
6224,0
1428,0
2978,0
4742,1
112,0
2949,1
637,1
3752,1
665,1
1671,1
423,0
1962,0
2762,0
417,0
3150,1
1797,1
5006,1
4210,1
2567,1
1989,0
2493,0
5026,1
1044,1
1380,1
583,0
3124,0
2899,1
619,0
2386,1
5476,1
5801,1
2422,1
4188,0
163,0
3663,0
5157,1
3662,0
5250,1
6364,0
4532,0
6357,0
6454,0
3898,1
2148,0
331,1
2429,1
3741,0
263,0
4510,0
3594,1
3325,0
2116,0
1621,0
2285,0
1240,1
2861,0
107,0
6394,0
2862,0
5310,1
3859,1
2061,0
1672,1
4468,0
1056,1
1406,0
3689,1
3315,0
91,0
3078,1
397,0
1589,0
6404,0
1831,0
5261,1
2977,0
4336,1
5136,0
3986,1
5338,1
939,1
3474,0
4338,0
692,1
1026,0
5733,1
2680,0
690,0
2013,0
4050,1
5031,1
804,0
3312,0
2732,0
1874,1
6248,1
6170,1
2818,1
32,1
2718,1
6243,0
4283,0
6476,1
3281,1
5912,0
1977,1
711,0
251,0
5059,1
5375,1
6427,0
2835,1
1193,0
2714,1
6172,1
4873,1
4725,1
1788,0
5731,0
5277,1
3204,1
503,0
2309,1
957,0
1881,0
3884,0
5004,0
2321,1
6132,0
662,1
4877,1
292,1
3074,1
2269,1
3686,1
1613,1
2538,1
1580,1
687,0
147,0
3944,1
1711,0
5565,1
550,0
5509,1
6344,0
5411,1
4798,1
1185,1
849,1
4235,1
2227,0
1657,0
3631,0
5478,0
949,0
2150,0
498,0
3434,0
3062,0
3639,1
2575,1
1466,0
1576,1
1924,0
557,1
5641,1
893,0
930,0
5418,0
426,1
1690,1
4079,1
5761,0
4148,0
2406,0
651,0
5737,0
5749,1
2328,1
4085,1
3816,0
6293,0
702,0
2742,1
2652,0
5707,0
933,0
307,1
1373,1
4014,1
4017,1
5486,0
896,0
6259,1
6018,1
1679,0
4496,1
1943,0
4128,1
234,0
1964,0
2753,0
3994,0
6260,0
3306,0
4918,0
5510,1
2605,1
969,0
3200,1
98,0
1161,1
3491,0
5392,1
2087,1
847,1
3246,1
1706,1
522,0
791,0
5262,1
2420,0
2636,1
6492,0
1778,0
1314,0
5181,0
3722,0
520,0
1351,0
5728,0
4377,1
1004,1
1282,0
1160,1
6324,1
5246,1
986,0
2051,0
1700,0
6230,1
1640,0
5583,0
2089,1
3778,1
4620,0
1117,0
4675,1
2998,0
5606,1
2486,0
778,0
4365,1
1721,0
6311,1
622,0
3977,0
5966,1
951,0
439,0
3056,0
446,1
458,0
1460,0
2223,0
6003,0
2553,0
2411,0
2416,0
1699,1
4580,1
6464,1
5477,0
5808,1
2571,1
2050,0
5397,1
3550,1
4820,0
1526,1
2500,0
5799,1
2340,0
6474,0
2942,0
2624,0
1795,0
4676,0
717,1
4719,1
2836,0
4859,1
1024,0
2132,0
65,0
6331,0
3345,0
4575,0
2785,0
1068,0
1612,0
4118,1
2158,0
3236,0
3502,1
5762,1
4892,0
3518,1
5825,1
5141,1
486,0
2166,0
3223,1
4146,1
2194,0
6086,1
2663,0
4689,1
602,0
1361,1
2910,0
5637,0
3938,0
450,0
1341,1
579,0
4995,0
4707,1
5717,0
755,0
779,0
3852,1
2373,1
3956,0
1595,0
2808,0
5795,1
3427,0
1494,0
2231,1
5104,0
5970,0
2104,1
5447,0
6475,1
4345,0
4551,1
4660,0
2178,1
950,0
4463,0
2119,0
3695,1
4168,0
2365,0
1165,0
5188,1
3964,0
5824,1
6151,1
2829,0
5820,1
5865,1
4175,1
2083,1
4454,0
2946,1
1392,0
141,1
4465,0
716,1
2622,0
6303,0
4266,0
2070,1
1567,0
3802,1
3359,1
2167,1
5851,1
6157,1
3514,0
3133,1
6338,0
4311,1
2988,1
3728,1
1806,0
396,0
4726,0
428,1
5051,0
1340,0
241,0
2595,1
1726,1
2012,0
2685,1
4891,0
4693,0
5870,0
510,0
4165,0
176,0
3509,1
324,1
3640,1
1978,0
1551,1
5977,1
539,1
3677,0
2388,1
4846,0
3928,1
3336,0
2770,0
114,1
4324,1
3671,0
1030,1
117,1
2524,0
937,0
2106,0
4614,1
3330,0
4813,0
2642,0
4195,0
6099,1
4298,0
2280,1
6285,1
5409,1
3530,0
5154,1
2646,1
810,0
6270,1
387,0
2175,0
3453,1
181,0
1257,1
5603,1
6269,1
1631,1
3681,0
3624,1
1500,0
5579,1
5077,0
3418,0
786,0
4632,1
843,0
5544,1
4941,0
1738,1
1517,0
5781,0
5096,1
4387,0
1860,1
2043,1
3830,1
6547,1
2691,0
3736,1
869,1
3877,1
3952,0
5790,0
2384,0
4101,0
3090,0
6197,1
6493,0
5730,1
1445,1
5467,1
366,1
2195,1
1485,0
2090,0
2536,0
1215,0
1896,0
2088,0
